Date,Hour,CAISO Load (MW)
11/7/2024,20,26790.07
11/7/2024,21,26000.31
11/7/2024,22,25294.59
11/7/2024,23,24066.42
11/7/2024,24,22917.14
11/8/2024,1,22045.49
11/8/2024,2,21509.8
11/8/2024,3,20788.96
11/8/2024,4,20560.48
11/8/2024,5,20941.49
11/8/2024,6,22329.75
11/8/2024,7,24253.47
11/8/2024,8,25441.25
11/8/2024,9,25761.8
11/8/2024,10,24999.07
11/8/2024,11,23588.27
11/8/2024,12,23162.29
11/8/2024,13,23643.25
11/8/2024,14,24309.6
11/8/2024,15,25657.81
11/8/2024,16,24515.44
11/8/2024,17,25529.93
11/8/2024,18,26973.59
11/8/2024,19,26553.38
11/8/2024,20,25807.37
11/8/2024,21,25260.99
11/8/2024,22,24806.59
11/8/2024,23,23754.06
11/8/2024,24,22768.4
11/9/2024,1,22384.32
11/9/2024,2,21640.46
11/9/2024,3,20992.32
11/9/2024,4,20684.93
11/9/2024,5,20760.63
11/9/2024,6,21399.21
11/9/2024,7,22282.25
11/9/2024,8,22929.82
11/9/2024,9,23261.88
11/9/2024,10,22644.22
11/9/2024,11,21874.02
11/9/2024,12,21594.55
11/9/2024,13,21693.38
11/9/2024,14,22116.41
11/9/2024,15,22804.26
11/9/2024,16,22501.53
11/9/2024,17,24157.11
11/9/2024,18,25628.85
11/9/2024,19,25734.53
11/9/2024,20,25067.55
11/9/2024,21,24391.12
11/9/2024,22,23823.33
11/9/2024,23,22868.26
11/9/2024,24,22152.18
11/10/2024,1,21465.9
11/10/2024,2,20759.32
11/10/2024,3,20197.18
11/10/2024,4,19833.1
11/10/2024,5,19858.69
11/10/2024,6,20374.78
11/10/2024,7,20872.87
11/10/2024,8,21664.76
11/10/2024,9,22098.82
11/10/2024,10,21542.84
11/10/2024,11,20714.71
11/10/2024,12,20433.55
11/10/2024,13,20677.6
11/10/2024,14,20928.09
11/10/2024,15,21447.97
11/10/2024,16,21620.69
11/10/2024,17,23642.88
11/10/2024,18,25379.5
11/10/2024,19,25500.39
11/10/2024,20,24879.98
11/10/2024,21,24271.22
11/10/2024,22,23619.62
11/10/2024,23,22725.26
11/10/2024,24,21815.6
11/11/2024,1,21266.23
11/11/2024,2,20565.93
11/11/2024,3,20179.52
11/11/2024,4,20043.48
11/11/2024,5,20476.18
11/11/2024,6,21618.77
11/11/2024,7,23037.02
11/11/2024,8,24664.43
11/11/2024,9,26222.74
11/11/2024,10,27326.86
11/11/2024,11,26895.76
11/11/2024,12,26591.67
11/11/2024,13,26594.74
11/11/2024,14,26521.96
11/11/2024,15,26573.43
11/11/2024,16,24964.42
11/11/2024,17,26085.73
11/11/2024,18,27679.43
11/11/2024,19,27449.12
11/11/2024,20,26937.68
11/11/2024,21,26248.84
11/11/2024,22,25384.95
11/11/2024,23,24317.91
11/11/2024,24,23223.4
11/12/2024,1,22614.19
11/12/2024,2,21856.55
11/12/2024,3,21057.32
11/12/2024,4,20633.99
11/12/2024,5,20909.77
11/12/2024,6,22156.88
11/12/2024,7,24088.09
11/12/2024,8,25927.17
11/12/2024,9,26552.37
11/12/2024,10,25992.34
11/12/2024,11,25158.49
11/12/2024,12,24445.32
11/12/2024,13,24435.25
11/12/2024,14,23635.19
11/12/2024,15,23726.84
11/12/2024,16,24430.93
11/12/2024,17,25916.68
11/12/2024,18,27639.24
11/12/2024,19,27411.56
11/12/2024,20,26828.46
11/12/2024,21,26387.15
11/12/2024,22,25414.87
11/12/2024,23,24122.9
11/12/2024,24,23097.27
11/13/2024,1,22281.84
11/13/2024,2,21486.79
11/13/2024,3,21053.12
11/13/2024,4,20856.24
11/13/2024,5,21088.62
11/13/2024,6,22542.81
11/13/2024,7,24496.13
11/13/2024,8,25972.39
11/13/2024,9,26379.22
11/13/2024,10,26382.91
11/13/2024,11,26068.56
11/13/2024,12,26054.2
11/13/2024,13,26348.45
11/13/2024,14,26942.45
11/13/2024,15,27286.38
11/13/2024,16,25472.77
11/13/2024,17,26540.9
11/13/2024,18,27889.08
11/13/2024,19,27593.89
11/13/2024,20,27073.4
11/13/2024,21,26294.02
11/13/2024,22,25328.19
11/13/2024,23,24235.62
11/13/2024,24,23121.57
11/14/2024,1,22324.59
11/14/2024,2,21525.93
11/14/2024,3,21141.58
11/14/2024,4,20873.86
11/14/2024,5,21135.22
11/14/2024,6,22393.99
11/14/2024,7,24374.41
11/14/2024,8,25678.68
11/14/2024,9,26193.8
11/14/2024,10,25950.81
11/14/2024,11,24885.08
11/14/2024,12,24509.6
11/14/2024,13,24852.32
11/14/2024,14,24514.64
11/14/2024,15,25047.91
11/14/2024,16,24495.37
11/14/2024,17,26021.2
11/14/2024,18,27890.53
11/14/2024,19,27478.05
11/14/2024,20,26925.21
11/14/2024,21,26346.97
11/14/2024,22,25477.75
11/14/2024,23,24162
11/14/2024,24,22991.38
11/15/2024,1,22798.36
11/15/2024,2,22099.95
11/15/2024,3,21517.28
11/15/2024,4,20969.1
11/15/2024,5,20946.53
11/15/2024,6,21985.93
11/15/2024,7,23903.57
11/15/2024,8,25852.67
11/15/2024,9,26936.52
11/15/2024,10,26763.9
11/15/2024,11,26813.86
11/15/2024,12,26467.89
11/15/2024,13,25637.65
11/15/2024,14,25103.6
11/15/2024,15,24841.52
11/15/2024,16,24256.56
11/15/2024,17,25968.89
11/15/2024,18,27343.48
11/15/2024,19,26990.56
11/15/2024,20,26531.16
11/15/2024,21,26015.59
11/15/2024,22,25513.4
11/15/2024,23,24905.55
11/15/2024,24,23943.81
11/16/2024,1,22897.95
11/16/2024,2,22295.67
11/16/2024,3,21917.95
11/16/2024,4,21462.85
11/16/2024,5,20987.06
11/16/2024,6,21512.74
11/16/2024,7,22334.77
11/16/2024,8,23333.99
11/16/2024,9,24890.86
11/16/2024,10,24212.84
11/16/2024,11,23315.42
11/16/2024,12,22473.2
11/16/2024,13,20919.22
11/16/2024,14,20466.38
11/16/2024,15,20581.25
11/16/2024,16,21464.94
11/16/2024,17,23692.26
11/16/2024,18,25509.92
11/16/2024,19,25428.96
11/16/2024,20,25170.09
11/16/2024,21,24854.84
11/16/2024,22,24673.35
11/16/2024,23,23747.9
11/16/2024,24,22883.56
11/17/2024,1,22207.06
11/17/2024,2,21560.18
11/17/2024,3,21107.23
11/17/2024,4,20753.56
11/17/2024,5,20650.29
11/17/2024,6,21051.62
11/17/2024,7,21615.34
11/17/2024,8,22824.27
11/17/2024,9,24604.9
11/17/2024,10,23896.05
11/17/2024,11,23260.08
11/17/2024,12,22565.22
11/17/2024,13,22020.48
11/17/2024,14,21583.29
11/17/2024,15,22289.57
11/17/2024,16,22084.57
11/17/2024,17,23664.62
11/17/2024,18,25724.11
11/17/2024,19,25710.23
11/17/2024,20,25457.87
11/17/2024,21,24930.54
11/17/2024,22,24290.88
11/17/2024,23,23072.37
11/17/2024,24,22052.77
11/18/2024,1,21901.59
11/18/2024,2,21667
11/18/2024,3,21136.89
11/18/2024,4,20952.43
11/18/2024,5,21047.54
11/18/2024,6,22659.11
11/18/2024,7,24794.41
11/18/2024,8,26693.42
11/18/2024,9,28043.11
11/18/2024,10,27690.74
11/18/2024,11,26928.8
11/18/2024,12,26339.87
11/18/2024,13,25581.52
11/18/2024,14,25086.18
11/18/2024,15,24847.69
11/18/2024,16,24556.73
11/18/2024,17,26233.4
11/18/2024,18,28233.14
11/18/2024,19,28160.76
11/18/2024,20,27667.57
11/18/2024,21,27150.52
11/18/2024,22,26390.89
11/18/2024,23,25238.94
11/18/2024,24,23997.06
11/19/2024,1,24143.25
11/19/2024,2,23226.58
11/19/2024,3,22605.65
11/19/2024,4,22578.13
11/19/2024,5,22418.72
11/19/2024,6,23529.1
11/19/2024,7,25744.07
11/19/2024,8,27047.66
11/19/2024,9,27892.74
11/19/2024,10,27263.3
11/19/2024,11,26858.03
11/19/2024,12,26012.46
11/19/2024,13,25223.79
11/19/2024,14,25125.91
11/19/2024,15,25688.02
11/19/2024,16,25624.77
11/19/2024,17,27043.52
11/19/2024,18,28433.71
11/19/2024,19,28197.46
11/19/2024,20,27736.23
11/19/2024,21,27169.92
11/19/2024,22,26411.91
11/19/2024,23,25037.28
11/19/2024,24,23827.16
11/20/2024,1,23260.16
11/20/2024,2,22430.11
11/20/2024,3,22224.38
11/20/2024,4,21960.76
11/20/2024,5,22205.42
11/20/2024,6,23502.28
11/20/2024,7,25513.18
11/20/2024,8,27007.9
11/20/2024,9,28211.04
11/20/2024,10,28095.91
11/20/2024,11,28344.37
11/20/2024,12,28434.06
11/20/2024,13,27957.82
11/20/2024,14,27812.77
11/20/2024,15,28208.58
11/20/2024,16,26445.31
11/20/2024,17,27011.16
11/20/2024,18,28262.16
11/20/2024,19,27960.72
11/20/2024,20,27674
11/20/2024,21,26931.64
11/20/2024,22,26046.08
11/20/2024,23,24737.08
11/20/2024,24,23526.45
11/21/2024,1,22766.81
11/21/2024,2,22539.81
11/21/2024,3,22028.64
11/21/2024,4,21792.98
11/21/2024,5,22037.47
11/21/2024,6,23008.63
11/21/2024,7,25122.29
11/21/2024,8,26460.94
11/21/2024,9,27309.76
11/21/2024,10,27319.51
11/21/2024,11,27507.43
11/21/2024,12,27342.15
11/21/2024,13,27075.14
11/21/2024,14,27234.94
11/21/2024,15,27829.55
11/21/2024,16,26295.04
11/21/2024,17,26794.22
11/21/2024,18,27974.22
11/21/2024,19,27785.51
11/21/2024,20,27232.99
11/21/2024,21,26412.44
11/21/2024,22,25737.25
11/21/2024,23,24469.97
11/21/2024,24,23239.98
11/22/2024,1,22938.66
11/22/2024,2,22394.75
11/22/2024,3,21980.9
11/22/2024,4,21847.84
11/22/2024,5,22016.99
11/22/2024,6,22992.21
11/22/2024,7,25022.49
11/22/2024,8,26410.37
11/22/2024,9,27568.44
11/22/2024,10,27896.93
11/22/2024,11,27312.12
11/22/2024,12,28051.8
11/22/2024,13,27989.01
11/22/2024,14,28358.43
11/22/2024,15,28204.15
11/22/2024,16,26340.28
11/22/2024,17,26928.19
11/22/2024,18,27599.68
11/22/2024,19,27273.28
11/22/2024,20,26704.97
11/22/2024,21,25985.21
11/22/2024,22,25398.16
11/22/2024,23,24435.59
11/22/2024,24,23267.65
11/23/2024,1,22741.4
11/23/2024,2,21956.09
11/23/2024,3,21114.4
11/23/2024,4,20952.33
11/23/2024,5,20743.96
11/23/2024,6,21160.78
11/23/2024,7,22029.52
11/23/2024,8,22826.34
11/23/2024,9,24009.54
11/23/2024,10,23469.53
11/23/2024,11,23150.55
11/23/2024,12,23235.86
11/23/2024,13,23588.68
11/23/2024,14,23833.96
11/23/2024,15,24227.02
11/23/2024,16,23462.89
11/23/2024,17,24423.68
11/23/2024,18,25899.38
11/23/2024,19,25784.9
11/23/2024,20,25263
11/23/2024,21,24742.66
11/23/2024,22,24271.95
11/23/2024,23,23309.61
11/23/2024,24,22422.9
11/24/2024,1,21586.77
11/24/2024,2,20929.04
11/24/2024,3,20601.74
11/24/2024,4,20124.69
11/24/2024,5,19930.17
11/24/2024,6,20273.6
11/24/2024,7,20877.57
11/24/2024,8,21568.89
11/24/2024,9,22866.9
11/24/2024,10,23703.86
11/24/2024,11,23040.1
11/24/2024,12,23206.16
11/24/2024,13,22172.35
11/24/2024,14,22096.35
11/24/2024,15,22076.83
11/24/2024,16,21710.65
11/24/2024,17,23769.75
11/24/2024,18,25827.21
11/24/2024,19,25683.55
11/24/2024,20,25284.26
11/24/2024,21,24816.22
11/24/2024,22,24229.61
11/24/2024,23,23097.48
11/24/2024,24,22055.24
11/25/2024,1,22019.46
11/25/2024,2,21486.25
11/25/2024,3,21487.59
11/25/2024,4,21212.8
11/25/2024,5,21282.28
11/25/2024,6,22514.3
11/25/2024,7,23928.18
11/25/2024,8,25330.4
11/25/2024,9,26904.62
11/25/2024,10,27434.13
11/25/2024,11,27909.69
11/25/2024,12,28128.22
11/25/2024,13,27857.52
11/25/2024,14,28064.97
11/25/2024,15,27787.89
11/25/2024,16,26393.4
11/25/2024,17,26818
11/25/2024,18,27892.02
11/25/2024,19,27485.64
11/25/2024,20,26888.1
11/25/2024,21,26182.02
11/25/2024,22,25511.49
11/25/2024,23,24304.91
11/25/2024,24,23407.34
11/26/2024,1,22550.37
11/26/2024,2,22341.72
11/26/2024,3,22749.31
11/26/2024,4,22645.26
11/26/2024,5,22446.7
11/26/2024,6,22803.1
11/26/2024,7,24255.42
11/26/2024,8,25549.75
11/26/2024,9,26930.92
11/26/2024,10,27261.81
11/26/2024,11,27384
11/26/2024,12,26993.34
11/26/2024,13,26438.18
11/26/2024,14,26685.89
11/26/2024,15,26729.3
11/26/2024,16,26323.83
11/26/2024,17,26616.9
11/26/2024,18,27715.67
11/26/2024,19,27522.82
11/26/2024,20,26834.36
11/26/2024,21,26342.82
11/26/2024,22,25716.77
11/26/2024,23,24575.56
11/26/2024,24,23498.45
11/27/2024,1,22942.61
11/27/2024,2,21951.99
11/27/2024,3,21552.78
11/27/2024,4,21297.2
11/27/2024,5,21506.75
11/27/2024,6,22305.11
11/27/2024,7,23832.88
11/27/2024,8,24661
11/27/2024,9,25072.01
11/27/2024,10,25879.97
11/27/2024,11,25500.23
11/27/2024,12,25682.88
11/27/2024,13,25433.32
11/27/2024,14,25948.38
11/27/2024,15,26031.08
11/27/2024,16,24733.29
11/27/2024,17,25642.18
11/27/2024,18,26905.14
11/27/2024,19,26477.25
11/27/2024,20,26265.09
11/27/2024,21,25663.17
11/27/2024,22,25546.06
11/27/2024,23,24298.83
11/27/2024,24,23436.74
11/28/2024,1,22464.01
11/28/2024,2,21662.89
11/28/2024,3,20916.94
11/28/2024,4,20477.07
11/28/2024,5,20435.52
11/28/2024,6,20799.16
11/28/2024,7,21625.91
11/28/2024,8,22482.81
11/28/2024,9,24312.65
11/28/2024,10,24136.58
11/28/2024,11,24270.57
11/28/2024,12,23755.46
11/28/2024,13,24063.08
11/28/2024,14,23910.21
11/28/2024,15,22538.11
11/28/2024,16,22542.22
11/28/2024,17,23264.29
11/28/2024,18,23810.52
11/28/2024,19,23379.13
11/28/2024,20,22902.79
11/28/2024,21,22830.3
11/28/2024,22,22628.28
11/28/2024,23,22155.75
11/28/2024,24,21859.07
11/29/2024,1,21180.19
11/29/2024,2,20570.21
11/29/2024,3,20002.33
11/29/2024,4,19778.38
11/29/2024,5,20327.23
11/29/2024,6,20970.7
11/29/2024,7,22077.85
11/29/2024,8,22925.02
11/29/2024,9,24465.85
11/29/2024,10,24819.39
11/29/2024,11,25710.73
11/29/2024,12,25599.38
11/29/2024,13,23900.68
11/29/2024,14,23098.45
11/29/2024,15,22429.92
11/29/2024,16,22948.89
11/29/2024,17,24359.87
11/29/2024,18,25741.6
11/29/2024,19,25599.46
11/29/2024,20,24978.5
11/29/2024,21,24833.77
11/29/2024,22,24236.6
11/29/2024,23,23395.52
11/29/2024,24,22938.83
11/30/2024,1,21924.47
11/30/2024,2,21228.76
11/30/2024,3,20621.92
11/30/2024,4,20373.95
11/30/2024,5,20525.54
11/30/2024,6,20949.17
11/30/2024,7,21864.25
11/30/2024,8,22934.93
11/30/2024,9,24490.92
11/30/2024,10,25261.19
11/30/2024,11,25042.9
11/30/2024,12,24406.73
11/30/2024,13,24045.76
11/30/2024,14,23889.28
11/30/2024,15,22967.59
11/30/2024,16,22555
11/30/2024,17,24032.2
11/30/2024,18,25429.3
11/30/2024,19,25294
11/30/2024,20,24790.4
11/30/2024,21,24442.06
11/30/2024,22,23975.53
11/30/2024,23,22976.27
11/30/2024,24,22022.15
12/1/2024,1,21319.07
12/1/2024,2,20527.82
12/1/2024,3,20067.88
12/1/2024,4,19849.73
12/1/2024,5,20134.54
12/1/2024,6,20257.09
12/1/2024,7,20897.39
12/1/2024,8,21728.68
12/1/2024,9,22505.62
12/1/2024,10,24163.15
12/1/2024,11,24372.84
12/1/2024,12,23908.66
12/1/2024,13,24309.99
12/1/2024,14,23786.5
12/1/2024,15,23599.16
12/1/2024,16,22426.45
12/1/2024,17,24186.85
12/1/2024,18,25498.5
12/1/2024,19,25593.98
12/1/2024,20,25286.54
12/1/2024,21,24723.56
12/1/2024,22,24017.43
12/1/2024,23,22772.77
12/1/2024,24,22095.56
12/2/2024,1,21676.64
12/2/2024,2,20932.8
12/2/2024,3,20340.45
12/2/2024,4,20639.05
12/2/2024,5,20772.32
12/2/2024,6,22259.13
12/2/2024,7,24513.32
12/2/2024,8,26329.77
12/2/2024,9,28080.99
12/2/2024,10,27079.12
12/2/2024,11,26172.22
12/2/2024,12,25694.92
12/2/2024,13,25453.44
12/2/2024,14,25014.72
12/2/2024,15,24972.04
12/2/2024,16,24429.5
12/2/2024,17,25897.25
12/2/2024,18,27406.36
12/2/2024,19,27312.86
12/2/2024,20,26903.96
12/2/2024,21,26536.42
12/2/2024,22,25790.68
12/2/2024,23,24443.73
12/2/2024,24,23130.49
12/3/2024,1,22412.01
12/3/2024,2,21644.28
12/3/2024,3,21484.67
12/3/2024,4,21035.03
12/3/2024,5,21276.54
12/3/2024,6,22528.71
12/3/2024,7,24832.24
12/3/2024,8,26452.53
12/3/2024,9,27473.52
12/3/2024,10,27488.4
12/3/2024,11,26642.58
12/3/2024,12,26503.03
12/3/2024,13,26255.07
12/3/2024,14,26028.88
12/3/2024,15,25634.94
12/3/2024,16,24646.08
12/3/2024,17,25593.48
12/3/2024,18,27225.14
12/3/2024,19,27249.46
12/3/2024,20,26771.45
12/3/2024,21,26202.61
12/3/2024,22,25698.3
12/3/2024,23,24504.5
12/3/2024,24,23313.6
12/4/2024,1,22550.33
12/4/2024,2,21994.21
12/4/2024,3,21325.34
12/4/2024,4,20988.54
12/4/2024,5,21238.24
12/4/2024,6,22599.97
12/4/2024,7,24617.36
12/4/2024,8,26643.46
12/4/2024,9,27710.77
12/4/2024,10,27600.45
12/4/2024,11,26680.85
12/4/2024,12,25768.21
12/4/2024,13,25467.55
12/4/2024,14,25809.64
12/4/2024,15,25489.42
12/4/2024,16,24439.54
12/4/2024,17,25790.17
12/4/2024,18,27455.86
12/4/2024,19,27291.33
12/4/2024,20,26852.92
12/4/2024,21,26421.77
12/4/2024,22,25828.8
12/4/2024,23,24507.99
12/4/2024,24,23324.43
12/5/2024,1,22569.67
12/5/2024,2,21923.53
12/5/2024,3,21405.35
12/5/2024,4,21098.15
12/5/2024,5,21280.55
12/5/2024,6,22636.26
12/5/2024,7,24596.69
12/5/2024,8,26307.41
12/5/2024,9,27637.53
12/5/2024,10,27700.12
12/5/2024,11,27310.45
12/5/2024,12,26631.06
12/5/2024,13,26069.58
12/5/2024,14,26233.55
12/5/2024,15,25803.12
12/5/2024,16,24898.01
12/5/2024,17,25782.55
12/5/2024,18,27614.68
12/5/2024,19,27387.27
12/5/2024,20,27046.9
12/5/2024,21,26716.05
12/5/2024,22,26070.53
12/5/2024,23,24758.89
12/5/2024,24,23615.52
12/6/2024,1,22846.49
12/6/2024,2,22192.03
12/6/2024,3,21461.32
12/6/2024,4,21723.51
12/6/2024,5,21674.56
12/6/2024,6,22790.11
12/6/2024,7,24767.66
12/6/2024,8,25898.86
12/6/2024,9,26957.04
12/6/2024,10,26609.57
12/6/2024,11,25793.07
12/6/2024,12,25703.38
12/6/2024,13,25655.19
12/6/2024,14,26319.99
12/6/2024,15,26441.13
12/6/2024,16,24822.59
12/6/2024,17,25890.94
12/6/2024,18,27330.53
12/6/2024,19,27096.29
12/6/2024,20,26535.83
12/6/2024,21,26077.38
12/6/2024,22,25668.77
12/6/2024,23,24684.8
12/6/2024,24,23878.35
12/7/2024,1,23003.81
12/7/2024,2,22215.67
12/7/2024,3,21412.44
12/7/2024,4,21030.85
12/7/2024,5,21044.75
12/7/2024,6,21631.54
12/7/2024,7,22649.44
12/7/2024,8,23392.8
12/7/2024,9,25222.66
12/7/2024,10,25609.14
12/7/2024,11,24360.9
12/7/2024,12,23848.28
12/7/2024,13,23976.72
12/7/2024,14,24549.39
12/7/2024,15,24576.13
12/7/2024,16,23191.8
12/7/2024,17,24386.29
12/7/2024,18,25973.63
12/7/2024,19,25609.08
12/7/2024,20,25317.33
12/7/2024,21,25083.55
12/7/2024,22,24710.72
12/7/2024,23,23836.06
12/7/2024,24,22979.05
12/8/2024,1,22383.69
12/8/2024,2,21603.58
12/8/2024,3,20893.95
12/8/2024,4,20584.56
12/8/2024,5,20389.35
12/8/2024,6,20715.69
12/8/2024,7,21599.23
12/8/2024,8,22535.77
12/8/2024,9,24622.2
12/8/2024,10,25083.2
12/8/2024,11,23929.95
12/8/2024,12,23168.02
12/8/2024,13,22390.46
12/8/2024,14,22243.51
12/8/2024,15,21914.81
12/8/2024,16,22536.18
12/8/2024,17,24287.89
12/8/2024,18,25962.28
12/8/2024,19,25944.19
12/8/2024,20,25779.96
12/8/2024,21,25461.63
12/8/2024,22,24896.32
12/8/2024,23,23601.01
12/8/2024,24,22787.31
12/9/2024,1,22074.27
12/9/2024,2,21516.95
12/9/2024,3,20842.88
12/9/2024,4,20831.09
12/9/2024,5,21348.44
12/9/2024,6,22800.17
12/9/2024,7,25186.75
12/9/2024,8,26864.06
12/9/2024,9,27560.45
12/9/2024,10,27881.57
12/9/2024,11,27112.53
12/9/2024,12,27273.22
12/9/2024,13,28062.05
12/9/2024,14,27383.65
12/9/2024,15,26851.19
12/9/2024,16,25429.39
12/9/2024,17,26661.91
12/9/2024,18,28243.39
12/9/2024,19,28164.03
12/9/2024,20,27742.19
12/9/2024,21,27281.43
12/9/2024,22,26728.41
12/9/2024,23,25209.26
12/9/2024,24,23937.13
12/10/2024,1,23172.82
12/10/2024,2,22360.51
12/10/2024,3,22193.23
12/10/2024,4,21808.42
12/10/2024,5,22107.82
12/10/2024,6,23612.88
12/10/2024,7,25823.48
12/10/2024,8,27660.59
12/10/2024,9,28743.71
12/10/2024,10,28430.86
12/10/2024,11,27193.96
12/10/2024,12,27296.52
12/10/2024,13,27092.9
12/10/2024,14,27164.28
12/10/2024,15,26577.43
12/10/2024,16,25059.25
12/10/2024,17,26759.83
12/10/2024,18,28211.46
12/10/2024,19,28609.28
12/10/2024,20,28158.3
12/10/2024,21,27490.42
12/10/2024,22,26914.53
12/10/2024,23,25721.47
12/10/2024,24,24637.86
12/11/2024,1,23515.98
12/11/2024,2,23325.24
12/11/2024,3,22838.68
12/11/2024,4,22445.43
12/11/2024,5,22696.37
12/11/2024,6,24148.03
12/11/2024,7,26523.15
12/11/2024,8,28213.59
12/11/2024,9,28445.37
12/11/2024,10,28930.94
12/11/2024,11,28368.09
12/11/2024,12,27943.54
12/11/2024,13,27349.92
12/11/2024,14,27481.24
12/11/2024,15,26469.79
12/11/2024,16,26019.92
12/11/2024,17,27214.38
12/11/2024,18,28596.58
12/11/2024,19,28483.68
12/11/2024,20,28159.15
12/11/2024,21,27802.28
12/11/2024,22,26981.33
12/11/2024,23,25744.31
12/11/2024,24,24295.07
12/12/2024,1,23849.46
12/12/2024,2,23413.67
12/12/2024,3,22821.78
12/12/2024,4,22871.25
12/12/2024,5,22537.39
12/12/2024,6,23981.06
12/12/2024,7,26301.47
12/12/2024,8,27857.21
12/12/2024,9,27674.9
12/12/2024,10,27061.72
12/12/2024,11,27535.88
12/12/2024,12,28529.79
12/12/2024,13,29293.22
